comentario,positivo,negativo
"Ta essa de não vou explicar a desbloquear foi osso !!! Vou ter que comprar o carro só pra fazer, só de curiosidade kkkkkkk não leve a mal a piada, mas  eh tipo não tô fazendo propaganda do leite mas não toma com jaca pq a  fábrica não nos ""responsabilizamos""...",nenhum,nenhum
"Meu Dolphin com 600 km, travou na estrada a 100km/h, o pós venda da BYD é péssimo, nem para perguntar se eu estava bem, fizeram... E agora faz 7 dias e ngm sabe o que meu carro tem de problema, tbm não me ofereceram carro reserva... Resumindo a BYD é um empresa Chinesa QQ, depois da compra vc vira um QQ... Não recomendo BYD...",nenhum,nenhum
Carro top top cagaram nesse costura 26:46 parece que quem costurou trabalha no necrotério,nenhum,nenhum
Resumindo: esse carro não vale a pena de jeito nenhum.,nenhum,nenhum
"Proprietários de VEÍCULOS ELÉTRICOS Estão Fartos, EXIGEM Volta Dos Carros a Gasolina: https://www.youtube.com/watch?v=FSUUu_tqb_0",nenhum,nenhum
"Só não entendi essa P***R@ de carro. Não ter PNEU ESTEPE....PqP.....só CHINÊS, mesmo.",nenhum,nenhum
"Filipe, esse negócio de rabo preso …. Não ganhei nada da Byd …. Hum, sei , não. Quanto a comprar um carro chinês, hum … sei, não !!!!",nenhum,nenhum
Um piadista. To com muita prna dele. Fazer propaganda de graca. Alias ainda não vi  ninguem analisar e falar de defeitos nesses carros elétricos. Alias ele falou isso. So de futilidades.,nenhum,nenhum
"Carro l
Eletrico na enchente com fica da seguinte forma  seguranca  pode dar choque da perca total ninguem testou 😂😂😂🎉🎉😢😢😅😅😅😅😢😢😊😂ou caiu em enchente",nenhum,nenhum
"KKK, um vírus pode travar seu carro... sinal dos tempos. Carro do partido comunista chinês! Será mesmo uma boa ideia? A Tesla desligou os carros deles na Rússia, quando da invasão da Ucrânia, ou assim foi noticiado. Será que vale a pena confiar em um carro comunista? Pergunta sincera!",nenhum,nenhum
"A verdade que poucos divulgam em relação a esses carros elétricos é ter poucos lugares para reabastecer, número 2 A autonomia não  o que as fábricas divulgam, número três, esses carros pegam fogo que nem bucha de balão essa que é a realidade bucha de balão.😮 Ainda não conseguiram desenvolver  baterias 100% seguras esses automóveis são de altíssimo risco de incêndio, veja o que acontece hoje na China milhares de automóveis eletricos parados em estacionamentos,
Nos Estados Unidos ninguém consegue revender um automóvel elétrico usado a depreciação é astronômica. 😮
Brasil terra de macaquitos muitos bobos vão comprar esses carros e se arrepender amargamente. 😮

Knowledge is Power 👌😅

Outra coisa o tempo de vida útil de um carro elétrico é 1/3 de vida útil de um a gasolina ⛽😅",nenhum,nenhum
"Dentre todos os carros fabricados e vendidos dentro do país, o Dolphin é uma BMW! Os defeitos que você citou é simplesmente ridículo! Estamos acostumados com verdadeiras carroças, então se tornam carros de qualidades superior e igualados a carros de luxo feitos no Brasil. Me desculpe, você foi infeliz em seus comentários negativos e mais pareceu exigências desnecessárias!",nenhum,nenhum
Nao vai fazer falta um estepe... Que carro bizarro.,nenhum,nenhum
"meu compass quase ja me matou 2 vezes com essa frenagem autonoma logo no inicio. 

Primeiro freiou no meio de uma ultrapassagem pq viu um carro do outro lado ... eu tava ultrapassando um bitrem
Segundo um motoboy cruzou na minha frente, simplesmente atravessou. O carro deu uma freiada absurda do nada. O motoboy fez uma barbeiragem mas estava mais rapido que eu. nao bateria... 

foram situações bizarras.",nenhum,nenhum
"Legal o carro, porém ainda não é uma realidade para o brasileiro, sair de casa preocupado com carga de bateria, é cruel, não dá!, acho que o cammander era bem melhor que esse elétrico ai. esse falta espaço, não dá pra levar nada, acho sinceramente uma furada",nenhum,nenhum
"Arruma a placa da frente, tira esse suporte de ferro e fura a placa na furação do carro",nenhum,nenhum
"Sem a devida ""Brasileiração"" não compraria, o carro não me atenderia com esses defeitos e  com essas falhas de construção e falta de equipamentos e ferramentas, este último o mais importante,   pois essas rodas nunca vão quebrar em um buraco nas estradas brasileiras?

Fica minha opinião para meu perfil de uso!👍🏻",nenhum,nenhum
carro chines nao presta no brasil,nenhum,nenhum
"Não gosto de produtos chineses, portanto, jamais comprarei um carro chinês.",nenhum,nenhum
"O futuro para os donos dos elétricos será desafiador, pois a medida que a frota crescer, o abastecimento será um problema, afinal abastecer na bomba é rápido, e o rápido do elétrico é 30 minutos! Se a tecnologia não proporcionar um abastecimento igual ao da bomba de combustível, o uso do veículo elétrico ficará restrito aos centros urbanos. E preparem-se para perder dinheiro, pois a bateria com a tecnologia atual perde eficiência e a pouca autonomia que já existe, ficará pior.",nenhum,nenhum
Centralizador de faixa é horrível em qualquer carro. Que função inútil.,nenhum,nenhum
Não tem nem direito de falar mal desse carro que custa o mesmo preço de um kwid elétrico.,nenhum,nenhum
"Tira os plásticos do carro por favor rsrsrs
Ótimo vídeo! Parabéns",nenhum,nenhum
Simplesmente o melhor canal de carros no YouTube aqui do Brasil. Antecipa os problemas e resume ao assinante desse excelente canal. Parabéns. Tive oportunidade de conhecer o Felipe numa pousada em Bombinhas que ele indicou! Sensacional,nenhum,nenhum
Tô apaixonado neste carro! Meu Sonho. 🙏🏻,nenhum,nenhum
"Gnt, existe carro que tem tudo que vcs reclamam que os carros que vcs compram testam não tem, é só pagar mais de 300 mil num desses que tem tudo.",nenhum,nenhum
"Carro  pra andar na cidade. Faz uma viagem de PoA até Santa Rosa pra ver em qtos dias vc chega. Daqui 3, 5 anos vamos ver oque acontece. Na China e até não europa ngém tá querendo isso. PS: como q vendem um carro SEM ESTEPE???",nenhum,nenhum
O pior deste carro vai ser a revenda .....aguardem !!!,nenhum,nenhum
"A culpa é do pneu ? Tem certeza que não é falta de um controle de tração ? 
E câmera no retrovisor é pra país civilizado sem motoboy imagina o prejuízo...
O pior de tudo é a burocracia na recarga que deveria ser via tag aquele vídeo da viagem vcs instalando um app pra cada totem é ridículo.
E vai ficar inviável se tiver 2 ou 3 carros na fila não tem cabimento esperar horas pra continuar uma viagem.",nenhum,nenhum
"Pra mim é o dolphin mais bonito, a combinação de cores, rodas e interior está espetacular 😮",nenhum,nenhum
"Boa tarde Felipe! Em setembro fecgei o negocio no Dolphin EV e no dia que vi o video do lancamento do Plus pedi a troca para o Plus branco.... isso foi inicio de outubro e ate agora nao recebi.
Tambem sou de POA e comprei na IESA.
Quanto tempo entre teu pedido e o recebimento?",nenhum,nenhum
Se BYD não tivesse te pagado ou dado um mega desconto vc não teria ido em outro estado comprar um carro numa concessionária onde vários youtubers já compraram… Achei estranho não ter tirado a película do painel a essa altura do campeonato…,nenhum,nenhum
esti carro e tão bonito que dá vontade de morar dentro dele de primeira qualidade,nenhum,nenhum
Melhor carro elétrico abaixo de 200mil 😀👍,nenhum,nenhum
"Vocês não tem a dimensão do problema que estão criando fazendo propaganda pra essa marca chinesa... E eu vou postar aqui novamente daqui no máximo 10 anos pra esfregar na cara de vocês o caos que ajudaram a disseminar...

valor.globo.com/politica/noticia/2023/12/22/pl-aprovado-na-cmara-obriga-compra-de-crdito-de-carbono-por-donos-de-carro-caminho-e-moto.ghtml",nenhum,nenhum
"Resumindo o melhor carro do mundo no momento, quanto a gostos, e igual bunda cada um tem o seu...👏👏👏👏👏👏",nenhum,nenhum
99% dos vídeos o Felipe reclama que não consegue levar 5 pessoas no carro.... Acho que ele precisa comprar a carreta furacão pra carregar geral dentro 🤣🤣🤣🤣,nenhum,nenhum
"Essa discussão nem tem cabimento... Basta pegar um carro a combustão de 180k e colocar ao lado.... E vai ver que esses *problemas"" são insignificantes. Se fosse um carro de 500k eu aceitaria essas reclamações.",nenhum,nenhum
"espero que seja sincero mesmo, porque essa compra desse carro esta esquisita primeiro fala mau e depois compra um me engana que eu gosto kkkkk",nenhum,nenhum
"Estranho o MUNDO AVISAR SOBRE A CRISE ELÉTRICA,  com possibilidade de APAGÕES  , enquanto tentam nos vender carros elétricos. PORQUE SERÁ???????",nenhum,nenhum
O interior desse carro é um espetáculo.,nenhum,nenhum
"Eu duvido que o dono do canal use qualquer carro que ele tenha mais que ele usa o Dolphin.

Andou em elétrico, já era.",nenhum,nenhum
"Nada o que o Filipe reclamou é realmente um problema , aliás no mesmos comentários ele se contradizia dos próprios argumentos , fico imaginando o engenheiro do carro escutando esses ""problemas "" do carro e dando risada ... até das ruas de Porto Alegre ele reclamou , como se fosse obrigação da BYD calibrar a distância,  PQP",nenhum,nenhum
"Porque vocês não falam do escândalo da Toyota? 
Fraude no testes de segurança em diversos carros! 
Qual é o motivo de esconder a notícia!",nenhum,nenhum
Esse carro poderia ter uma versão híbrida. Aí iria vender absurdo.,nenhum,nenhum
Parabéns pela compra. Melhor carro a venda no Brasil hoje. Ninguém entrega tanto por tão pouco.,nenhum,nenhum
Sem demora começa o furto da bateria de carro elétrico para energia solar residencial. Será que as seguradoras vão pagar?,nenhum,nenhum
Fake news... porque não mostrou a placa do carro???,nenhum,nenhum
Um monte de enganadores falando mal do dono (a) do carro 😏,nenhum,nenhum
"Fake a lot, confirmem antes, este carro é antigo e  mesmo que fosse um carro eletrico, este fio nao aguentaria carregar as baterias veiculares, mas Voces são leigos fingindo saber de tudo.",nenhum,nenhum
Tem é q apanhar de cinta.. um carro nesse valor..,nenhum,nenhum
Kkkkkk a internet realmente engana muita gente sem conhecimento kkkkk uma tomada direto do posto para o tomada do veículo iria danificar no msm instante até msm porque pra isso carrega um carro falta muito coisa,nenhum,nenhum
Gastou todo o dinheiro pra comprar o carro.,nenhum,nenhum
Absurdo tem $$ pra comprar carro elétrico e não tem pra abastecer.  😮😮,nenhum,nenhum
A mesma pessoa que esta com o carro ao lado poste fazendo de conta que esta carregando e o que está filmando! Kkkk,nenhum,nenhum
"Aí o jornalista fala pra fazer reclamação, a empresa vai fazer vistoria no local. 
Aí eu te falo:
E DENTRO DAS COMUNIDADES, QUE NINGUÉM PAGA ENERGIA. 
TEM GENTE COM AR-CONDICIONADO PELA CASA TODA. 
QUANDO O PESSOAL DAS COMUNIDADES COMECAR TER ESSES CARROS, CUSTO ZERO NO CARREGAMENTO. 
E O AMIGO QUE PODE IR LÁ TAMBÉM CARREGAR. 
COMO DIZIA VELOZES E FUZIOROS .
         AQUI É O RIO DE JANEIRO.
         PODE TUDOOOOOOOO........",nenhum,nenhum
"É  MUITO  FAKE !
Só para captar visualização e like sensacionalista, e conseguiu viralizar. Esse é um poste de entrada primária de alta tensão. Requer uma subestação própria para alimentação ondividual. A energia desses cabos é no mínimo 1300 Volts, de corrente alternada impossível de conectar ao carregador do carro, que carrega em corrente contínua.  Queimava tudo, carro, poste, casa...",nenhum,nenhum
"O título do vídeo deveria ser :""Carro elétrico abastece  em poste fantasma no RJ "".A verdade é  pra onde você olha no Rio de Janeiro tem um esquema, até mesmo num simples poste. Meu deus , eles nem sabem se o poste pertence ou não à rede.",nenhum,nenhum
Kkkkk o cara tem grana pra comprar um carro elétrico e não que usar a energia em casa. 😂 Bostileiro mesmo.,nenhum,nenhum
O carro perfeito para traficantes e bandidos.,nenhum,nenhum
O CARA TÁ COM O CARRO DESCARREGADO E TEVE Q FAZER UMA GAMBIARRA,nenhum,nenhum
"Pela fala do que está filmando,parece que ele está até sendo a favor do roubo de energia e disse que pensa em fazer igual!então também é bandido igual o dono do carro!",nenhum,nenhum
É o que eu falo: O problema do Brasil é o brasileiro! O sujeito paga quase 200 mil reais num carro elétrico e faz gato pra carregar o carro,nenhum,nenhum
"Gente… pensa… não é estranho esse senhor que TODOOOOOO
 podcast crítica o carro elétrico… energia limpa… ele sempre afirma q o melhor é a
 Combustão!!! GENTE
… acorda!!!! Um homem viajado… sabe de “números” e manda  pra gente… pesquisem… SERÁ VERDAE O QUE ElKE DIZ????????????",nenhum,nenhum
"brasil é o unico pais que carro aumenta 60 mil e o povo continua comprando hahaha, como aqui o povo é medi0cre..",nenhum,nenhum
"Carro elétrico e  uma porcaria, viva o carro a combustao",nenhum,nenhum
"O grande problema dos carros a combustão é que estão emitindo gases carbonos toxicos no planeta terra e isso tem de parar ou todos vamos morrer, idiotas!",nenhum,nenhum
"Carro no Brasil é compra supérflua,",nenhum,nenhum
A MAIOR FURADA DA HUMANIDADE FOI O CARRO ELETRICO. SÓ HAVERÁ NO FUTURO CARROS A HIDROGÊNIO.  -  FICA A DICA.,nenhum,nenhum
Engraçado é ir na China visitar todas as fábricas inclusive a BYD e escolher a falida JAC 😂😂😂😂😂😂,nenhum,nenhum
O Elon Musk que possui a Tesla que produz carros elétricos apoiou o Trump e ajudou ele ganhar.,nenhum,nenhum
nunca vou comprar um carro zero ! Não quero pagar esse imposto p políticos,nenhum,nenhum
Subir preço dos carro ok. Impostos do governo abusivo que não pode.,nenhum,nenhum
"aqui em Fortaleza, ja to e enjoado a BYD ta dominando tudo",nenhum,nenhum
Aqui o e elétrico vc compra e é punido protecionismo do petróleo as baterias são recicláveis eternamente e essa punição é tb pra engordar os ganhos dos porcos políticos o Brasil vai mal e vai piorar muito mais como tem acontecido de 1958 pra cá ano que eu nasci,nenhum,nenhum
Carro elétrico é uma porcaria ate o dono da marca jac fala mal de carro elétrico tenho um deste porcaria da jac motors e so tenho dor de cabeça,nenhum,nenhum
"""O jovem entre 25 e 35 anos não tem mais o sonho de ter um carro"". Rapaz, um Onix completinho tá custando 85 salários. Não é falta de sonho não, e ódio do absurdo.",nenhum,nenhum
"Isto se chama Protecionismo dos países. Pais que tem petróleo não quer carro elétrico, a não ser que tenha energia nuclear como no caso da França...😮",nenhum,nenhum
"Essa cara é doido, primeiro tira os carros a combustão, agora vende carro elétrico e não dá credibilidade ao seu próprio produto. E aí ?",nenhum,nenhum
"Carro elétrico nunca vai fazer sucesso no Brasil: BYD Seal 2 sedan mais vendido do Br, só atrás de Corolla: eu sou uma piada pra você? 🤡",nenhum,nenhum
Papo furado!!! Incentiva carro a álcool que resolve!!!,nenhum,nenhum
"Não quero carro elétrico, nem dado.",nenhum,nenhum
