id,video_id,autor,comentario,data
UgzaKDaf4ogo3HQDAlR4AaABAg,PwHZ4fy5zl0,@MrDul88,"Vendi meu carro um pouco antes de dar o BOOM da pandemia... com o dinheiro eu investi na minha empresa e na minha casa.... apos isso o valor dos carros subiram absurdamente... essa semana comecei a olhar os carros... foi na GM aqui no sul tem algumas representantes, eu fui na brozauto.... dai estava olhando o ONIX Hatch LT Turbo.....
para ser atendido na loja ja é dificil.. eles olham ja com cara de desprezo kk, mas fui até um vendedor e pedi para fazer uma simulação no ONIX, dando 40mil de entrada... detalhe que ela me falou que o valor do carro era 99.000 nessa versão... huahuahauh eu ja achei um absurdo mas tudo bem... dai no meu CPF eu daria os 40mil de entrada e o saldo ficaria em 48x de 2.365,00....
quando ela falou o Valor eu fiquei abismado.... hahuahuahauhahauhauhahu eu Falei! "" Cara mas o final do financiamento vai ser 153.000,00 NUM ONIX... que até pouco tempo atras pegava fogo sozinho "" tinha outros clientes na loja que meio que deram risada do que eu falei... dai eu pensei pohaaa se o carro ta ali é pq tem gente que paga, se pagam 120mil em um gol so pq é o ultimo.... dai ela falou é... dai o negocio então é comprar avista!!!
dai eu respondi ""moça com 99mil eu não vou andar de ONIX.. com 99mil eu ando de civic... de ford fusion.... nao de ONIX ""  acho que o pessoal so pode estar fumando crack ou k9...",2023-07-08T23:17:10Z
UgxVK5lgM6zZTOZ-3p14AaABAg,PwHZ4fy5zl0,@camdidahhhhhhh,Nem nome de carro essa merda tem,2023-07-08T20:13:47Z
Ugwb-QeyIHINI8oUB6h4AaABAg,PwHZ4fy5zl0,@MarcosPaulo-xz9oy,"Como sempre,  qualquer carro elétrico sempre vai ter alguma coisa de esquisito.",2023-07-08T02:15:41Z
Ugw35ow3oB5-N44BDQt4AaABAg,PwHZ4fy5zl0,@regisxnaldochatodanet6638,esse carro tem o defeito que mais odeio! reflexo demais do painel no parabrisa! bate o sol e atrapalha a visão ao dirigir!,2023-07-08T01:28:27Z
Ugw_6W8vqQxI4cvXaIR4AaABAg,PwHZ4fy5zl0,@malachiasnonato1307,"A câmara kbou de cortar os subsídios da BYD. A máfia IMPERA, viva André the Rap, aquele solto pelo $tf inclusive devolvendo todos os seus bens oriundos do TRÁFICO INTERNACIONAL DE DROGAS. QTO aos poupadores mar/1990 roubados em 80% neste único mês, os meliantes togados não enxergam, escutam, ou devolvem o dinheiro suado de seus infelizes brasileiros. E tentam chamar esta bagaça de DEMOCRACIA.",2023-07-07T21:34:58Z
UgxiQrA3hN6RLxYYBhZ4AaABAg,PwHZ4fy5zl0,@alessandrosoares5906,Cara. Eu acho que pra quem roda muito na cidade. Uber. Taxista ou outros. Deve valer muito a pena.. Pelo custo benefício. É um futuro carro pra mim. Parabéns BYD. Melhor carro elétrico hoje atualmente no Brasil.,2023-07-07T16:23:07Z
UgyrL_ZKHZGZ2bkPiM94AaABAg,PwHZ4fy5zl0,@bcant76,Preco encostando pra cima... Quem tem 120 pra pagar nim carro? Ah vá!,2023-07-06T20:56:10Z
UgxuQp-5WYDcsTjpYat4AaABAg,PwHZ4fy5zl0,@surf..77,Carro eletrico é roubada...so otario compra ..ainda um carro feio desse.😂😂😂,2023-07-06T18:01:34Z
UgzomUm0NCAQfTKmssx4AaABAg,PwHZ4fy5zl0,@renanbiancucchi8875,Pegaria esse elétrico sem medo. E aqui na Bahia os carros da BYD de até 300 mil terão isenção de IPVA.,2023-07-06T02:07:36Z
UgyrHblX9vMHHkic0Jd4AaABAg,PwHZ4fy5zl0,@nerdvideo1234,Tomara que a Volkswagen tome vergonhosa na cara e baixe o preço dos carros elétricos que ainda irão chegar por aqui. Obrigado presidente Xi Jinping 😂,2023-07-05T01:13:19Z
UgxWnHHnRiFKARZt06F4AaABAg,PwHZ4fy5zl0,@igorerick7684,"Que carro incrível, bate em qualquer carro popular americano e europeu ❤",2023-07-04T22:11:13Z
UgwLSBtkHyFD-wdfPbp4AaABAg,PwHZ4fy5zl0,@andersonandrade4354,"O carro é muito bonito, e o acabamento é bem melhor do que de muitos por aí!",2023-07-04T14:31:14Z
UgzXZeYaqEnJ7LeqwzZ4AaABAg,PwHZ4fy5zl0,@natanielpastorini7303,"Que carro surpreende, gostei muito",2023-07-04T10:24:06Z
UgxVZjv6esfix0lpO694AaABAg,PwHZ4fy5zl0,@julioccm80,"VW, GM, Audi, Mercedes, Ford (carros que são venerados pelos chineses) vão embora do Brasil. Agora, com esse governo comunista, vem JAC, BYD, Great Wall, Lifan, ou seja, carros que nem os chineses não dirigem…",2023-07-03T23:19:44Z
UgxGAMccazDgJIIVUWx4AaABAg,PwHZ4fy5zl0,@PsychoXXI,Esses carros estão encalhados na china e estão desovando para os brasileiros vira-latas comprarem.,2023-07-03T17:26:07Z
UgxSfiGWsUmcUqCjFwV4AaABAg,PwHZ4fy5zl0,@thiagopaesr,Quem compra carro elétrico é doente mental,2023-07-03T16:47:20Z
UgzOJnwLS6O2azG4rYF4AaABAg,PwHZ4fy5zl0,@SkyKunde,"É, gente! A realidade dos elétricos está cada vez mais próxima. Mais uns 10 anos e vai ser elétrico pra todo lado.",2023-07-02T22:57:58Z
UgywCJ1AHnQLcxz4O-t4AaABAg,PwHZ4fy5zl0,@lucasdasilva1055,esse carro ai com outra frentera e por 100 mil venderia feito agua.,2023-07-02T21:57:47Z
UgxvaWl7NHdC7pZF5JZ4AaABAg,PwHZ4fy5zl0,@naldolemosxtz,"140 mil kkkk meio ambiente que me perdoe, vou de carro raiz",2023-07-02T19:44:42Z
Ugwat1ufeTHZZgpilrF4AaABAg,PwHZ4fy5zl0,@eduardof6928,Todos carros voce bota defeito.   Vai andar de kombi,2023-07-02T14:21:30Z
UgyGscObL-c0bQ4McrR4AaABAg,PwHZ4fy5zl0,@GMNSCL,"Tenho um desse e não tenho do que reclamar! Moro em uma cidade média, uso pouco ar condicionado e só preciso recarregar o carro a cada 3 dias. Conforto absurdo pra um carro hatch, recomendo demais",2023-07-02T13:58:23Z
Ugwc5wrYAG0cvmKVl614AaABAg,PwHZ4fy5zl0,@cegoncalves,"Vi um ao vivo ontem no Shopping Colinas, em São José dos Campos. O carro impressiona muito positivamente. Parabéns BYD.",2023-07-02T12:46:37Z
UgyjIqMwFR58TRytn9F4AaABAg,PwHZ4fy5zl0,@amazinggames4577,"Muito top o Dolphin! O interior dele é diferente de tudo que já vimos, sim, estranha ao primeiro olhar mas é bonito. Melhor assim porque hoje os carros disponíveis são tão parecidos. Valeu @lukão @carrochefe por ter filmado! Quantos air-bags têm?",2023-07-02T02:45:48Z
UgxShB3u7XdfkEaOTmV4AaABAg,PwHZ4fy5zl0,@rogeriobandeira375,"É sério que esses caras tinham que fica arretando esse carro?
Que chatos!!!
Que encovinientes !!
Fala sério!",2023-07-02T00:28:25Z
UgzQohchHUMcw9h39nh4AaABAg,PwHZ4fy5zl0,@melkvieira1895,"Por esse preço esse carro vai fazer muito sucesso, e quem sabe mudar a história do setor.",2023-07-01T23:24:23Z
UgwKSsFWj_7yxEOy3-t4AaABAg,PwHZ4fy5zl0,@ckasyo,Esse carro não é bonito nem feio... é estranho 🤔,2023-07-01T19:02:08Z
UgyWKpQ4EZ3zjIIdfEt4AaABAg,PwHZ4fy5zl0,@misaeljm1,BYD Seagull será ainda mais barato e é melhor que o kwid e-tech e o icar!,2023-07-01T17:33:07Z
UgwpoWVZeNcPeRmu_bl4AaABAg,PwHZ4fy5zl0,@diorlanreis881,Carro elétrico cada dia mais realidade no Brasil,2023-07-01T17:17:42Z
UgzWr8O7IFTE-L6Idlp4AaABAg,PwHZ4fy5zl0,@misaeljm1,Eu com certeza compraria. Excelente carro. Parabéns BYD por ensinar as montadoras que os brasileiros merecem carro de verdade!,2023-07-01T17:14:12Z
Ugy3LH1WjE_j2hovCpl4AaABAg,PwHZ4fy5zl0,@Iugaresincriveis,Aí vai vim o Enzo e falar que que carro chinês não presta e bla bla,2023-07-01T15:28:27Z
UgzgYMq84Dtc_wtZE754AaABAg,PwHZ4fy5zl0,@mauriciomassari3095,"Suas avaliações são muito legais 👏🏼👏🏼👏🏼

Gostei muito do carro também!",2023-07-01T14:06:23Z
UgyrGmHZPWXBe247Oxp4AaABAg,PwHZ4fy5zl0,@jorgeferreira9731,O povo tem q acorda qual a vatagem deste carro nem uma é paga a gasolina adiantada pelo preço,2023-07-01T13:28:11Z
UgwZ3BjATXJ1pFprNRl4AaABAg,PwHZ4fy5zl0,@plinioborges8531,"Tudo caro essas bosta! Só no Brasil mesmo esses absurdos ! Em vez de barateamento o carro elétrico eles subiram o preço dos a combustão. Puta sacanagem!. Tem que parar tudo essas montadoras mesmo. Brasileiro não tem condição de comprar isso e mesmo se tivesse não vale o preço pessoal ficou maluco é tão nítido que vai dar merda. Aliás, já está dando.",2023-07-01T12:06:22Z
UgxdvOxJkTTfLilro-54AaABAg,PwHZ4fy5zl0,@pereiraedsonsilva,Melhor canal de avaliação de carros é esse....,2023-07-01T11:44:20Z
UgwWwb6ZqLLmslF6lXt4AaABAg,PwHZ4fy5zl0,@wil_jr,A filmagem desse video ficou realmente muito boa. É a q melhor deu a dimensão de tamanho do carro,2023-07-01T10:26:16Z
Ugz_C5QIG83IxED50bJ4AaABAg,PwHZ4fy5zl0,@ronaldoc5783,Caramba velho! Esses caras não poderiam esperar Lucas terminar o vídeo p depois limpar o carro ?,2023-07-01T09:18:14Z
Ugy_1_NXL4Np5kVNBup4AaABAg,PwHZ4fy5zl0,@MrcBr-xn9gu,Cadê esse tal de icar? Não estão vendendo ou não estão entregando? Faz quase um ano que esse carro foi lançado e nunca vi um.,2023-07-01T07:45:42Z
Ugw2W3K_cC6Owg-7Qlx4AaABAg,PwHZ4fy5zl0,@DJangOFPS,"BYD vai tomar conta do mercado nacional, 150 mil num carro eletrico é muito bom",2023-07-01T05:46:50Z
UgzvJ05y79G7UC8jWwZ4AaABAg,PwHZ4fy5zl0,@ketrory3478,"BYD - PÉSSIMO ATENDIMENTO, PÉSSIMO, NUNCA VI TAMANHA FALTA DE RESPEITO COM O CLIENTE TOTAL",2023-07-01T03:52:07Z
Ugz4AyGMvKj3j4sMrZB4AaABAg,PwHZ4fy5zl0,@alexsarjetaf1143,"Olha eu estou impressionado,  desing, autonomia, equipamentos e com esse preço,  vou trocar meu carronno próximo mês, esse BYD ele entrou na minha lista e está em primeiro lugar.  VALEU PELO VIDEO LUCÃO.",2023-07-01T03:18:26Z
Ugwzp0MQvmlEZ_kPRUh4AaABAg,PwHZ4fy5zl0,@G80henri,"Carro maravilhoso, o difícil é botar na cabeça do brasileiro que um BYD é muito mais carro que um Renault por exemplo",2023-07-01T02:20:14Z
Ugy-uX1C-LfoVK4ZR1N4AaABAg,PwHZ4fy5zl0,@creh-f7y,Carroa chineses sao os melhores custos benefícios que têm,2023-07-01T02:04:30Z
Ugw7q5uppSi0BUW6PaV4AaABAg,PwHZ4fy5zl0,@RaaniBR,"O melhor dos compactos elétricos. Muito bom, espero que se mostre um bom carro no longo prazo",2023-07-01T02:03:52Z
Ugy1qC-VmHmXrNI6in54AaABAg,PwHZ4fy5zl0,@RobsonLuisFerreira,"Não vai concorrer só com os elétricos não,  vai pegar compradores de médios a combustão",2023-07-01T01:43:49Z
Ugxgugq5kfi3naS_JJl4AaABAg,PwHZ4fy5zl0,@cwbdri,Frenteura horrível. Traseira horrível. Latereira horrível. Teteira horrível. Chãozeira horrível. Sonzeira horrível. Mas tem uma coisa desse carro que eu quero muito: não chegar perto!,2023-07-01T01:24:11Z
UgzWjx4ZGvtya7hjyUV4AaABAg,PwHZ4fy5zl0,@LeticiaGuignone,"Ligar uma impressora no carro 😂😂😂😂😂

ACABOU 😂😂😂😂


Os chineses não estão pra brincadeira hein Lucão??",2023-07-01T00:49:20Z
Ugy-fvAbv2Y_IuljV_x4AaABAg,PwHZ4fy5zl0,@nelsondepaula3270,Eu particularmente gostei muito desse carro.❤,2023-07-01T00:31:30Z
UgxBtI0htv4bTyyno8J4AaABAg,PwHZ4fy5zl0,@strange_r7,BYD de parabéns. Adorei o carro,2023-07-01T00:26:11Z
UgygNP6yFOutLd4R-5N4AaABAg,PwHZ4fy5zl0,@ezequiassalatieldepaulaper932,"Queeeee! 140 mil! Esse carro não vale nem 50 mil, vale uns 40 ou 30 mil reais",2023-07-01T00:09:38Z
UgwfJXdX_2KEq95qeZN4AaABAg,PwHZ4fy5zl0,@theorochimatt,"Pessoal da BYD estão com tudo! Esse carro é espetacular, e tem tudo pra vender muuuuuuuito, muito mesmo. 
Esperamos uma avaliação mais completa, estou ansioso!",2023-06-30T23:42:15Z
UgwmF6UHrl7qS66brh54AaABAg,PwHZ4fy5zl0,@Braziliancoffelover,Primeiro carro eletrico que balanca meu coração. Pro cenario atual onde a poha de um kwid normal é 70 pila. Um eletrico desse a 140k(deve cair pra uns 120) é maravilhoso,2023-06-30T23:32:49Z
UgwvnBiDS4SdeKbrCsx4AaABAg,PwHZ4fy5zl0,@DiegoAlves-gr5ds,BYD meteu os dois pés na porta com este carro no Brasil. imagina se eles entram no mercado de populares com esta agressividade no preço? Iam desbancar as montadoras Matuzalém!,2023-06-30T22:49:00Z
Ugw7ObwojhMA2veuJ4J4AaABAg,PwHZ4fy5zl0,@lucasmoraesrodrigues7323,"O design externo lateral desse carro me lembrou bastante o Citroen DS5, achei bem bonito. No geral me parece um carro bem competitivo. Não necessariamente barato, mas competitivo.",2023-06-30T22:13:02Z
UgyW4gYFG2v3sNlYtsV4AaABAg,PwHZ4fy5zl0,@pereiraa84,"Carro feio e interior mais horroroso ainda. Carro elétrico é sem futuro nesse país infelizmente, daqui uns anos veremos vários abandonados pelas ruas e encalhados nas oficinas",2023-06-30T21:52:52Z
UgzXqvIsssuDNFLUGF14AaABAg,PwHZ4fy5zl0,@TheDanielcunhaprado,"Melhor bateria do mercado, garantia de 8 anos ou 200 mil km, marca Premium, carro q com 300 mil/km ainda vai estar muito bom... Eee ferrou com a concorrência.. e ainda está vindo ano que vem as baterias de sódio 👌",2023-06-30T21:44:14Z
UgwrKVO_EJYVZPqPGA54AaABAg,PwHZ4fy5zl0,@benhurbattisti1555,No governo  da MÃE  DILMA  ..A porcaria da FIAT  ganhou  um incentivo  do BNDS  para faser um veículo  elétrico  popular...oque  a porcia da Fiat  fes ..pegou  o dinheiro  e fes  o lixo  do MOBI...Alegando  que  era eficiente  não  precisava ser elétrico...agora  deve estar  se descabelando para vender os lixos  que produz..a preço  de ouro 😡,2023-06-30T21:40:51Z
UgyIROnIeXsD-ytTDt94AaABAg,PwHZ4fy5zl0,@luizGFE,"Nunca entendi esse ""chupa essa manga virtus"" Os carros não são nem concorrentes, não possuem nada parecido entre si Kkkkkkkk",2023-06-30T21:35:01Z
UgwTTbUeTvykiMCXvJp4AaABAg,PwHZ4fy5zl0,@marciovlconde,Rindo muito da frenagem e o solavanco que o fiscal da BYD que tava no carona levou hahaha,2023-06-30T21:30:47Z
UgyTmEc8C_7OYopFF4V4AaABAg,PwHZ4fy5zl0,@wesleyrosetti808,"Eu aqui intrigado com os funcionários limpando( lambendo )o carro o tempo todo com vc fazendo avaliação , aí vem vc e fala que nem podia tá ali kkkkkkkkkk.
Carro chefe, profissão perigo.",2023-06-30T21:11:27Z
Ugx4kmBdsfmoNRjnuM14AaABAg,PwHZ4fy5zl0,@AntonioCarlosOyama,Carro elétrico é a prova documental que o ser humano não deu certo.Não basta demorar uma eternidade para abastecer... Não tem onde abastecer...De graça é caro!,2023-06-30T21:09:42Z
UgzpPZSUj1r_4iXgutN4AaABAg,PwHZ4fy5zl0,@jorelramone6540,Ai sim !!! melhor canal do youtube kkkkor  carro muito top valor justo !,2023-06-30T21:04:20Z
UgyFZUZfMXHe6Wuxg4B4AaABAg,PwHZ4fy5zl0,@JGMoraes,"Não vou mentir, adorei esse carro",2023-06-30T21:03:57Z
Ugy6QEXo5oMVwESpYDt4AaABAg,PwHZ4fy5zl0,@iurymoreira7009,"Um carro mais barato que o Kwid, mil vezes melhor que o E-JS1",2023-06-30T21:03:17Z
UgxyEqtmTFm8ljwr33l4AaABAg,PwHZ4fy5zl0,@joabe794,_Parabéns Lucão seu canal se destaca com os carros elétricos! Top_ 👌,2023-06-30T21:01:00Z
Ugy26MDVe5icqXEEcHx4AaABAg,PwHZ4fy5zl0,@andreluiz3415,Essas saídas de ar me deram uma nostalgia. Me lembrou os acendedores de cigarro dos carros antigos.,2023-06-30T20:57:20Z
Ugx96xCi_3bxAjR8C6N4AaABAg,i3inJQV6TfA,@Plazzio,"Tiozinho me explique isto então, ja q o senhor diz, afirma, esbraveja, insistindo em dizer q os donos d Corolla nunca irão trocar pelo BYD, perceba isto:     E  Maio 2025 Corolla hibrido R$ 199,900 vendeu 363 unidades,  enquanto BYD KING GL R$ 179,900 vndeu 1599 unidades, ou seja 340% mais BYD than Corolla.",2025-06-08T18:33:59Z
UgyYPS6uejxN51G92TV4AaABAg,i3inJQV6TfA,@MaxPinheiro-g7u,Isso e uma guerra de mercado porque eles sabem que o carro elétrico vai tomar td mercado contra carro de combustão e petrolíferas vao criar bichos de 07 cabeça 😂,2025-06-01T14:55:57Z
UgxcBvdB_uqyX0GWtFx4AaABAg,i3inJQV6TfA,@Plazzio,"Esse individuo derrama informaçoes, chutões, dados q ninguem contesta , uma porçao d indicadores por ele criados, e a pergunta q nao se cala é: Qual a razao q a empresa q esse senhor trabalha sempre andou na rabeira d vendas e NUNCA conseguiu sobresair na venda d carros ...",2025-05-18T15:00:57Z
UgzniMdeY0h9XAai0hF4AaABAg,i3inJQV6TfA,@bonifaciocarneiro4932,Esse negócio de carro elétrico no Brasil ainda tá engatiando e vai ser por muito tempo viu 😂,2025-05-12T11:14:27Z
Ugzp_mu3T7qOy-Bi6n94AaABAg,i3inJQV6TfA,@alssouza1361,Togo carro pega fogo. Esse rapaz trabalha na JAC uma porcaria.,2025-05-08T13:21:41Z
Ugw5MlLviwJG0j0ZLPl4AaABAg,i3inJQV6TfA,@marcelo_mts,"Canal que deixa o entrevistado falar é um alívio, dá prazer de ver, dá vontade de voltar.
Quanto ao assunto do vídeo: depois de assistir eu não recomendo nem compro carro elétrico.",2025-05-07T23:45:35Z
UgySbJDi3BqI2cz2XGZ4AaABAg,i3inJQV6TfA,@canal_brvlogs,"Por isso nunca irei ter uma porcaria dessa!!! Vendi um scooter elétrico para um rapaz em Londres, a bateria pegou fogo e queimou a casa dele toda!!! Desde esse dia eu não confio em nada com bateria de lithium",2025-04-22T00:20:04Z
UgyaAVUlPu9lNADTyI94AaABAg,i3inJQV6TfA,@LuisGuilhermeFrech,"Carro elétrico tô fora , tecnologia ganância pura  !!!",2025-04-21T21:42:40Z
UgzqiJk1h20rc2KUBW54AaABAg,i3inJQV6TfA,@diamantinonorinho1790,Nunca aceitei e nem quero um carro eléctrico. Porquê? É limitado. Posso ficar parado por falta de energia no meio do nada. Um pormenor que escondem... A radiação que emitem provocam o cancro.,2025-04-18T07:41:17Z
Ugz0jLGpG7VmpHn4MMt4AaABAg,i3inJQV6TfA,@sandrorobertomoreira8430,FOGO EM CARROS E CAMINHÕES ELÉTRICOS PEGAM FOGO DESLISGADOS,2025-04-17T01:18:36Z
UgzgQrtW2ajU8OLbFjV4AaABAg,i3inJQV6TfA,@joseeduardo6904,"ACHO ISSO MENTIRA. EXISTE UMA MANTA QUE SE COBRE COBRINDO E VEDANDO TOTALMENTE O CARRO E BLOQUEANDO O O², ATE A BATERIA ACABAR DE SE FUNDIR E ACABAR O FOGO. JA ESTA SENDO USADO PELOSBOMBEIRIS JO NRASIL.",2025-04-14T23:22:44Z
UgxpK3y52Gvjc6UbHF94AaABAg,i3inJQV6TfA,@marciojonasferreira6099,"100% dos problemas de um carro elétrico estão concentrados todos na bateria. Assim que tiver uma tecnologia nova como a de grafeno por exemplo, com autonomia, barata e segura o carro elétrico não vai ter mais nenhuma desvantagem com relação ao de combustão.",2025-04-14T05:52:50Z
UgxjVNpxPLK9TfHHcqt4AaABAg,i3inJQV6TfA,@playmotors,Ponham na cabeça de vocês...carro elétrico é uma merda.,2025-04-14T01:16:23Z
Ugz05oT2JVlf93FLs-14AaABAg,ZQzNkF2SIso,@ulisseswcn,BYD só não compra quem não tem dinheiro pra pagar.,2025-05-22T23:30:13Z
Ugw7fIMouvh8SDbYFdh4AaABAg,ZQzNkF2SIso,@sergiocimino6467,"O carro elétrico é realidade e futuro, não há mais volta.
Teremos o convívio de movidos a gasolina, diesel, álcool por muitos anos, mas os elétricos serão maioria. Tenho 58 anos e estou vendo uma nova era nascendo.",2025-02-22T16:52:25Z
UgyyCcvgJbxTuOpkMzh4AaABAg,ZQzNkF2SIso,@FabioRBelotto,Quem tem banco elétrico sem memória sabe que é uma bosta. Só desperdício de dinheiro. Ridículo porque não colocam uma coisa tão simples,2025-02-18T00:18:14Z
Ugxtde0H3KImTC_eA4Z4AaABAg,ZQzNkF2SIso,@TheImagem7,"Minha opinião: não compro este carro, devido às questões relacionadas a bateria. Não ter estepe? Meu Deus!!!!",2025-02-11T13:01:04Z
UgyO9TnGwG384CkGAlB4AaABAg,ZQzNkF2SIso,@robmen55,Excelente análise ! Seu canal é uma das minhas fontes preferidas de análises de carros. Parabéns,2025-01-18T21:35:01Z
Ugz6q7NwWTsFMyVBL_14AaABAg,ZQzNkF2SIso,@FelipeTadashiMakiyamadeOliveir,esse carro é incrivelmente feio..  ta maluco!!,2025-01-08T02:54:58Z
Ugym4prGbBE645LvSIJ4AaABAg,ZQzNkF2SIso,@elvisramos9733,"O cara não tirou nem os plásticos das telas 😅😅 
É muito carro pra outro dono.
Quem pegar depois vai pegar zero 😂😂",2024-12-13T01:08:19Z
UgyfP4RMdNd9Fu3t4jp4AaABAg,ZQzNkF2SIso,@pedroavellar450,"É uma lástima um carro não ter um estepe, nem que seja de bicicleta! É uma moto com um par de risco maior. Só vai funcionar quando entendermos que esse carro é muito urbano. Tem gente que compra para pegar rodovias e fazer viagem longa. Isso nunca vai dar certo. Pior que o pneu recondicionado nem poderá ser utilizado em um estepe...",2024-10-29T20:03:16Z
UgzT-tw3MSXQDgxnaq54AaABAg,ZQzNkF2SIso,@rosanamarcal8934,"Excelente vídeo técnico!!!
Como sugestão, acho que as suas opiniões estéticas, (como por exemplo o faixo de luz de led que acende junto com os faróis) essa é uma das coisas mais lindas do carro para mim e para todas as mulheres que eu conheço. Quando vc coloca esse detalhe estético como ponto negativo foge da proposta técnica e passa para opinião de gosto pessoal. 
O vídeo é excelente e todas as observações técnicas são perfeitas, parabéns!!!",2024-10-24T14:15:04Z
UgyfCBeBDTDzFNo29t14AaABAg,ZQzNkF2SIso,@FernandoSantos-cx9jr,Parabéns pelo vídeo! excelente para quem está interessado no carro ou para quem já tem. Muito obrigado.,2024-09-30T19:01:33Z
UgxvMpfa5SS47HMs4Lx4AaABAg,ZQzNkF2SIso,@ronivalsts9780,"O valor é absurdo para o que oferece! Imagine que o acabamento interno salva- se tão somente a multimídia, os demais ítens é uma vergonha pelo preço cobrado! O nosso país só está começando a fase dos elétricos, em breve, irão aparecer outros modelos bem melhor que este tal Dolphin.
Na há "" almoço grátis"" os caras fabricam um carro todo mal acabado, depois quer que você pague a gasolina, ou seja, a economia que tanto falam nunca existiu, por outro lado, vocês acham que o fabricante garante "" revenda garantida""? E o tempo da bateria? Os riscos são grandes à medida que compramos um carro, com àquela máxima: saiu da loja, já desvalorizou! No caso do dolphin, pode ser mais dramático!",2024-09-29T22:08:27Z
UgwR4sTb84wSkBpiB894AaABAg,ZQzNkF2SIso,@vc.gabriel,Estou aguardando algum McGyver instalar umas placas solares no teto do BYD. Ou só eu que tive esses pensamentos pecaminosos?,2024-09-03T17:46:14Z
